,year,doy,Proton_V_nonlin,Proton_sigmaV_nonlin,Proton_VX_nonlin,Proton_sigmaVX_nonlin,Proton_VY_nonlin,Proton_sigmaVY_nonlin,Proton_VZ_nonlin,Proton_sigmaVZ_nonlin,Proton_W_nonlin,Proton_sigmaW_nonlin,Proton_Wperp_nonlin,Proton_sigmaWperp_nonlin,Proton_Wpar_nonlin,Proton_sigmaWpar_nonlin,EW_flowangle,SigmaEW_flowangle,NS_flowangle,SigmaNS_flowangle,Proton_Np_nonlin,Proton_sigmaNp_nonlin,ChisQ_DOF_nonlin,Peak_doy,sigmaPeak_doy,Proton_V_moment,Proton_VX_moment,Proton_VY_moment,Proton_VZ_moment,Proton_W_moment,Proton_Wperp_moment,Proton_Wpar_moment,Proton_Np_moment,BX,BY,BZ,Ang_dev,dev,xgse,ygse,zgse,ygsm,zgsm,month
9985,2022,3,449.0,4.49,-446.0,4.46,-40.0,1.0,-26.6,1.0,33.3,1.0,38.9,1.0,17.1,1.0,5.11,0.5,-3.4,0.5,2.67,0.0134,0.676,34.2,4.42e-05,456.0,-454.0,-28.6,-39.0,61.2,62.2,59.4,3.09,-5.89,9.69,-8.77,5.2,0.0599,257.0,-29.0,12.7,-31.6,1.58,2
9986,2022,3,457.0,4.57,-453.0,4.53,-49.7,1.0,-34.6,1.0,32.8,1.0,35.8,1.0,25.8,1.0,6.25,0.5,-4.33,0.5,2.56,0.0128,0.832,34.2,4.42e-05,465.0,-462.0,-37.9,-42.7,61.9,63.8,52.1,3.11,-4.01,11.3,-8.21,0.928,0.0164,257.0,-29.0,12.7,-31.6,1.62,2
9987,2022,3,456.0,6.0,-451.0,6.06,-56.8,2.89,-39.6,1.92,27.5,1.0,30.6,1.0,19.8,2.01,7.18,0.5,-4.98,0.5,2.14,0.0107,1.03,34.2,4.42e-05,464.0,-460.0,-46.5,-43.3,58.9,59.7,48.3,2.71,-4.4,11.2,-8.28,1.87,0.0732,257.0,-29.0,12.7,-31.6,1.66,2
9988,2022,3,456.0,6.31,-449.0,6.38,-62.8,3.48,-43.0,2.2,29.5,1.0,32.4,1.0,22.6,2.15,7.95,0.5,-5.41,0.5,2.14,0.0107,0.794,34.2,4.42e-05,461.0,-456.0,-53.2,-50.9,59.7,60.6,52.4,2.71,-4.88,11.2,-8.01,1.16,0.0622,257.0,-29.0,12.7,-31.6,1.7,2
9989,2022,3,447.0,4.47,-439.0,4.39,-62.8,1.0,-55.8,1.0,34.0,1.0,39.8,1.0,17.7,1.0,8.13,0.5,-7.17,0.5,2.8,0.014,0.779,34.2,5.9e-05,456.0,-448.0,-51.0,-62.1,59.8,62.0,53.8,3.24,-4.05,11.7,-7.57,3.07,0.0291,257.0,-29.0,12.7,-31.6,1.74,2
9990,2022,3,442.0,4.42,-433.0,4.33,-62.1,1.0,-58.2,1.0,32.2,1.0,37.0,1.0,19.3,1.0,8.16,0.5,-7.58,0.5,2.47,0.0123,1.1,34.2,5.9e-05,450.0,-443.0,-48.3,-65.3,62.0,62.4,60.5,2.92,-4.89,11.4,-7.44,2.47,0.0338,257.0,-29.0,12.7,-31.6,1.78,2
9991,2022,3,455.0,4.55,-445.0,4.45,-70.5,1.0,-61.4,1.0,32.9,1.0,36.7,1.0,23.6,1.0,9.0,0.5,-7.76,0.5,2.68,0.0134,3.41,34.2,2.95e-05,462.0,-453.0,-51.7,-72.6,66.8,67.9,60.3,3.23,-5.0,11.9,-6.57,1.18,0.0294,257.0,-29.0,12.7,-31.6,1.82,2
9992,2022,3,460.0,4.6,-451.0,4.51,-70.5,1.0,-51.6,1.0,30.5,1.0,34.6,1.0,20.2,1.0,8.88,0.5,-6.44,0.5,2.53,0.0127,0.841,34.2,4.42e-05,468.0,-460.0,-56.1,-60.8,61.4,60.3,64.7,3.07,-4.91,11.4,-7.51,1.35,0.0595,257.0,-29.0,12.7,-31.6,1.86,2
9993,2022,3,473.0,4.73,-461.0,4.61,-83.3,1.55,-65.6,1.16,34.2,1.0,39.3,1.0,20.4,1.0,10.2,0.5,-7.98,0.5,2.65,0.0132,0.505,34.2,4.42e-05,479.0,-468.0,-73.9,-72.2,62.3,63.2,56.4,3.06,-4.38,11.9,-7.36,2.17,0.0463,257.0,-29.0,12.7,-31.6,1.9,2
9994,2022,3,474.0,4.74,-466.0,4.66,-75.1,1.0,-47.6,1.0,33.2,1.0,37.0,1.0,24.2,1.0,9.16,0.5,-5.77,0.5,2.56,0.0128,0.457,34.2,5.9e-05,482.0,-474.0,-66.8,-54.5,60.6,63.5,48.3,2.91,-5.04,10.7,-8.68,1.67,0.0188,257.0,-29.0,12.7,-31.6,1.94,2
9995,2022,3,471.0,4.71,-462.0,4.62,-75.3,1.0,-54.5,1.0,34.4,1.0,38.5,1.0,24.2,1.0,9.26,0.5,-6.64,0.5,2.65,0.0132,0.477,34.2,5.9e-05,477.0,-468.0,-68.3,-62.2,61.0,63.7,40.9,2.99,-3.15,10.7,-9.63,2.38,0.0215,257.0,-29.0,12.7,-31.6,1.98,2
9996,2022,3,477.0,21.9,-470.0,22.1,-70.7,12.5,-42.9,7.1,32.6,3.21,36.8,2.61,21.9,11.3,8.56,0.5,-5.16,0.5,2.58,0.0129,0.34,34.2,4.42e-05,483.0,-476.0,-65.8,-48.3,61.4,62.9,49.7,2.89,-3.98,10.8,-9.08,1.13,0.0182,257.0,-29.0,12.7,-31.6,2.01,2
9997,2022,3,477.0,4.77,-467.0,4.67,-79.2,1.46,-52.7,1.0,34.0,1.0,36.8,1.0,27.7,1.0,9.63,0.5,-6.34,0.5,2.48,0.0124,0.363,34.2,5.9e-05,483.0,-474.0,-74.1,-59.0,62.0,62.7,49.7,2.79,-4.15,10.8,-9.06,5.74,0.0441,257.0,-29.0,12.7,-31.6,2.05,2
9998,2022,3,478.0,4.78,-469.0,4.69,-75.5,1.0,-48.3,1.0,31.6,1.0,36.1,1.0,19.8,1.0,9.14,0.5,-5.8,0.5,2.47,0.0123,0.352,34.2,5.9e-05,484.0,-476.0,-69.9,-53.1,59.7,61.1,44.9,2.76,-4.45,11.3,-8.34,2.15,0.0465,257.0,-29.1,12.7,-31.6,2.09,2
9999,2022,3,488.0,4.88,-484.0,4.84,-59.7,1.0,-18.7,1.0,32.6,1.0,34.9,1.0,27.7,1.0,7.03,0.5,-2.2,0.5,2.41,0.012,0.712,34.2,5.9e-05,493.0,-489.0,-53.7,-27.9,63.0,65.7,38.9,2.8,-4.22,11.0,-8.91,2.34,0.0525,257.0,-29.1,12.7,-31.6,2.13,2
10000,2022,3,481.0,4.81,-474.0,4.74,-72.1,1.0,-36.8,1.0,35.2,1.0,39.0,1.0,26.2,1.0,8.65,0.5,-4.39,0.5,2.69,0.0135,1.76,34.2,2.95e-05,487.0,-481.0,-63.0,-45.9,66.2,68.5,54.9,3.04,-4.92,9.25,-10.4,1.04,0.0309,257.0,-29.1,12.7,-31.6,2.17,2
10001,2022,3,479.0,4.79,-472.0,4.72,-73.6,1.0,-37.1,1.0,36.8,1.0,41.8,1.0,23.6,1.0,8.86,0.5,-4.44,0.5,2.98,0.0149,0.706,34.2,5.9e-05,486.0,-480.0,-62.4,-46.5,61.8,66.5,26.7,3.35,-5.37,9.12,-10.2,2.2,0.0229,257.0,-29.1,12.7,-31.6,2.21,2
10002,2022,3,481.0,4.81,-475.0,4.75,-70.3,1.24,-33.0,1.0,31.5,1.0,36.1,1.0,19.4,1.0,8.43,0.5,-3.93,0.5,2.41,0.0121,0.779,34.2,4.42e-05,488.0,-482.0,-64.2,-45.4,62.5,63.0,54.1,2.98,-5.55,8.3,-10.9,1.94,0.0435,257.0,-29.1,12.7,-31.6,2.26,2
10003,2022,3,474.0,4.74,-469.0,4.69,-60.6,1.0,-28.1,1.0,35.4,1.0,41.7,1.0,16.7,1.0,7.36,0.5,-3.4,0.5,3.14,0.0157,0.647,34.2,4.42e-05,478.0,-474.0,-52.8,-34.3,61.4,63.3,51.8,3.57,-5.39,8.39,-10.6,4.22,0.0548,257.0,-29.1,12.7,-31.6,2.3,2
10004,2022,3,489.0,14.2,-483.0,14.3,-69.8,7.9,-30.4,3.24,35.3,1.74,38.9,1.54,26.9,5.24,8.22,0.5,-3.57,0.5,3.34,0.0167,0.442,34.2,5.9e-05,495.0,-489.0,-67.4,-39.8,62.9,63.5,54.2,3.77,-4.74,8.98,-10.5,1.83,0.0245,257.0,-29.1,12.7,-31.6,2.33,2
10005,2022,3,482.0,4.82,-476.0,4.76,-65.8,1.05,-30.3,1.0,34.8,1.0,39.7,1.0,21.8,1.0,7.87,0.5,-3.61,0.5,3.35,0.0167,0.438,34.2,5.9e-05,489.0,-484.0,-59.5,-37.6,63.0,64.7,53.0,3.74,-4.98,8.72,-10.6,1.5,0.0283,257.0,-29.1,12.7,-31.6,2.37,2
10006,2022,3,484.0,4.84,-478.0,4.78,-69.9,1.0,-35.9,1.0,35.9,1.0,40.4,1.0,24.4,1.0,8.32,0.5,-4.25,0.5,3.43,0.0172,0.48,34.2,5.9e-05,491.0,-485.0,-63.4,-43.8,62.0,64.5,47.5,3.8,-4.89,9.18,-10.3,1.48,0.0205,257.0,-29.1,12.7,-31.6,2.41,2
10007,2022,3,487.0,4.87,-479.0,4.79,-76.0,1.0,-38.3,1.0,35.8,1.0,39.3,1.0,27.6,1.0,9.01,0.5,-4.51,0.5,3.28,0.0164,0.419,34.2,5.9e-05,493.0,-487.0,-69.5,-44.3,63.2,63.4,52.9,3.68,-4.58,9.8,-9.94,0.962,0.0224,257.0,-29.1,12.7,-31.6,2.46,2
10008,2022,3,483.0,4.83,-476.0,4.76,-74.8,1.26,-33.6,1.0,30.9,1.0,34.2,1.0,23.0,1.0,8.92,0.5,-3.99,0.5,2.51,0.0125,0.915,34.2,4.42e-05,492.0,-485.0,-67.1,-44.6,64.1,63.9,53.1,3.07,-4.84,9.68,-10.0,2.15,0.0801,257.0,-29.1,12.7,-31.6,2.5,2
10009,2022,3,488.0,4.88,-481.0,4.81,-71.5,1.0,-36.4,1.0,40.6,1.0,40.9,1.0,39.8,1.0,8.45,0.5,-4.27,0.5,3.62,0.0181,1.71,34.2,4.42e-05,493.0,-487.0,-66.6,-39.4,66.4,68.0,56.6,3.99,-4.82,9.45,-10.1,1.97,0.0462,257.0,-29.1,12.7,-31.6,2.54,2
10010,2022,3,482.0,15.8,-475.0,15.9,-73.8,9.43,-33.3,4.02,37.8,2.21,40.0,1.86,32.9,6.12,8.83,0.5,-3.96,0.5,2.9,0.0145,0.548,34.2,4.42e-05,489.0,-483.0,-63.1,-42.4,64.4,67.4,45.9,3.3,-5.28,9.52,-10.1,1.26,0.0104,257.0,-29.1,12.7,-31.6,2.58,2
10011,2022,3,487.0,4.87,-479.0,4.79,-77.6,1.0,-38.9,1.0,37.4,1.0,40.6,1.0,30.0,1.0,9.2,0.5,-4.58,0.5,2.87,0.0143,0.552,34.2,5.9e-05,494.0,-487.0,-72.2,-44.4,64.5,66.2,48.3,3.18,-4.87,10.3,-9.78,2.2,0.033,257.0,-29.1,12.7,-31.6,2.74,2
10012,2022,3,481.0,4.81,-477.0,4.77,-44.0,1.0,-43.3,1.0,45.5,1.0,48.1,1.0,39.7,1.49,5.28,0.5,-5.17,0.5,2.67,0.0134,0.489,34.2,7.37e-05,486.0,-483.0,-31.5,-42.9,64.4,66.8,55.1,3.01,-4.09,11.2,-9.05,1.12,0.0955,257.0,-29.1,12.7,-31.6,2.86,2
10013,2022,3,488.0,4.88,-479.0,4.79,-80.6,1.65,-49.5,1.0,39.0,1.0,40.6,1.0,35.6,1.2,9.56,0.5,-5.82,0.5,2.79,0.014,0.574,34.2,7.37e-05,495.0,-487.0,-73.9,-53.8,67.5,69.0,50.8,3.3,-4.2,10.8,-9.17,1.5,0.0365,257.0,-29.1,12.7,-31.6,2.95,2
10014,2022,3,497.0,4.97,-488.0,4.88,-83.4,1.0,-47.5,1.0,40.9,1.0,45.1,1.0,30.6,1.0,9.69,0.5,-5.48,0.5,2.82,0.0141,0.662,34.2,7.37e-05,504.0,-495.0,-76.7,-52.6,68.6,71.3,47.1,3.35,-3.55,10.9,-9.22,2.18,0.0382,257.0,-29.1,12.7,-31.6,2.99,2
10015,2022,3,491.0,4.91,-483.0,4.83,-78.2,1.0,-40.3,1.0,41.5,1.0,43.9,1.0,36.3,1.0,9.2,0.5,-4.72,0.5,2.81,0.014,0.713,34.2,5.9e-05,499.0,-492.0,-69.3,-43.2,66.0,68.0,45.7,3.26,-4.06,10.7,-9.12,1.95,0.0913,257.0,-29.1,12.7,-31.6,3.03,2
10016,2022,3,502.0,5.02,-493.0,4.93,-74.8,1.33,-60.3,1.01,45.4,1.0,45.8,1.0,44.6,1.52,8.62,0.5,-6.9,0.5,4.62,0.0231,0.705,34.2,7.37e-05,510.0,-501.0,-71.1,-60.4,69.8,72.3,45.5,5.13,-2.94,10.2,-9.12,2.03,0.101,257.0,-29.2,12.7,-31.6,3.16,2
10017,2022,3,492.0,4.92,-485.0,4.85,-67.3,1.0,-49.8,1.0,40.2,1.0,43.0,1.0,33.9,1.0,7.89,0.5,-5.8,0.5,4.06,0.0203,0.151,34.2,7.37e-05,501.0,-494.0,-63.1,-52.4,67.0,69.5,54.5,4.75,-3.05,10.1,-9.33,2.72,0.207,257.0,-29.2,12.7,-31.6,3.2,2
10018,2022,3,493.0,24.4,-484.0,24.8,-80.2,15.1,-49.2,8.67,42.6,4.81,46.4,3.16,33.9,16.0,9.42,0.5,-5.73,0.5,4.33,0.0267,0.138,34.2,7.37e-05,499.0,-490.0,-78.1,-52.2,68.6,72.5,32.5,4.67,-3.24,10.8,-9.71,3.19,0.126,257.0,-29.2,12.7,-31.6,3.32,2
10019,2022,3,500.0,25.6,-491.0,26.0,-81.7,15.5,-48.4,8.8,39.5,5.12,43.2,3.1,31.0,17.6,9.45,0.5,-5.55,0.5,3.4,0.0178,0.218,34.2,7.37e-05,508.0,-500.0,-78.5,-50.2,70.5,72.5,55.5,3.76,-2.82,10.6,-10.4,2.07,0.0603,257.0,-29.2,12.7,-31.6,3.37,2
10020,2022,3,485.0,21.7,-476.0,22.0,-77.4,13.4,-44.4,7.33,32.3,3.26,35.5,2.9,24.7,9.7,9.22,0.5,-5.26,0.5,2.61,0.0147,1.7,34.2,5.9e-05,498.0,-490.0,-71.3,-44.3,70.9,72.9,49.3,3.31,-4.46,10.0,-9.92,2.59,0.27,257.0,-29.2,12.7,-31.6,3.41,2
10021,2022,3,479.0,20.4,-473.0,20.6,-65.4,10.6,-42.2,6.38,37.7,3.38,39.8,2.64,33.1,9.63,7.87,0.5,-5.06,0.5,3.89,0.0227,0.447,34.2,5.9e-05,488.0,-482.0,-63.0,-47.0,67.1,69.2,53.3,4.37,-4.84,9.34,-10.7,0.433,0.0245,257.0,-29.2,12.7,-31.6,3.62,2
10022,2022,3,484.0,20.5,-477.0,20.8,-71.0,11.6,-40.7,6.12,39.2,3.44,41.4,2.78,34.5,9.63,8.46,0.5,-4.82,0.5,4.23,0.0258,0.407,34.2,5.9e-05,492.0,-485.0,-67.0,-46.8,67.6,67.8,56.3,4.75,-5.08,9.12,-10.9,0.986,0.134,257.0,-29.2,12.7,-31.6,3.74,2
10023,2022,3,478.0,19.3,-472.0,19.5,-65.9,10.2,-34.1,4.91,35.6,2.79,38.3,2.6,29.6,7.49,7.95,0.5,-4.1,0.5,3.9,0.0232,0.518,34.2,4.42e-05,486.0,-481.0,-61.1,-40.6,65.3,67.2,55.2,4.46,-5.69,8.58,-11.3,2.09,0.0506,257.0,-29.2,12.7,-31.6,3.87,2
10024,2022,3,471.0,6.34,-465.0,6.4,-62.2,3.36,-40.1,2.0,39.4,1.0,40.4,1.0,37.1,2.58,7.63,0.5,-4.89,0.5,3.34,0.0167,0.517,34.2,5.9e-05,481.0,-475.0,-56.4,-44.8,68.9,69.4,61.6,3.89,-5.53,8.78,-11.2,1.3,0.0389,257.0,-29.2,12.7,-31.6,3.91,2
10025,2022,3,481.0,23.9,-474.0,24.1,-69.2,13.4,-42.5,7.49,42.4,4.7,43.9,3.34,39.2,13.3,8.3,0.5,-5.07,0.5,3.48,0.0182,0.358,34.2,5.9e-05,489.0,-483.0,-64.3,-44.3,69.0,71.8,67.8,3.93,-4.7,9.47,-11.2,1.44,0.0181,257.0,-29.2,12.7,-31.6,3.95,2
10026,2022,3,487.0,24.7,-480.0,25.0,-73.9,14.3,-42.2,7.56,42.4,5.58,42.5,3.29,42.1,15.5,8.76,0.5,-4.97,0.5,3.18,0.0159,0.401,34.2,5.9e-05,495.0,-488.0,-68.6,-43.2,69.7,71.3,65.2,3.56,-4.27,9.99,-10.9,1.08,0.0315,257.0,-29.2,12.7,-31.6,3.99,2
10027,2022,3,498.0,27.5,-489.0,27.8,-82.8,19.2,-43.6,7.84,37.0,6.24,38.4,2.86,33.8,19.4,9.61,0.5,-5.03,0.5,3.54,0.0252,1.08,34.2,2.95e-05,506.0,-497.0,-85.6,-44.4,74.9,76.8,64.1,4.06,-3.69,10.4,-10.9,1.97,0.0401,257.0,-29.2,12.7,-31.6,4.04,2
10028,2022,3,484.0,18.5,-476.0,18.7,-76.9,11.5,-38.6,5.37,33.1,3.03,34.4,2.05,30.4,8.75,9.17,0.5,-4.58,0.5,3.28,0.017,0.848,34.2,5.9e-05,494.0,-487.0,-74.1,-39.0,67.4,70.3,50.2,3.77,-4.61,9.94,-11.0,1.73,0.0204,257.0,-29.2,12.7,-31.6,4.08,2
10029,2022,3,489.0,20.8,-482.0,21.0,-75.3,12.8,-39.5,6.05,36.2,3.8,37.2,2.43,33.9,10.9,8.88,0.5,-4.64,0.5,3.15,0.0158,0.198,34.2,4.42e-05,500.0,-492.0,-75.8,-42.6,71.3,73.7,51.8,3.62,-4.49,10.0,-11.0,2.05,0.0243,257.0,-29.2,12.7,-31.6,4.12,2
10030,2022,3,493.0,23.7,-485.0,24.0,-78.7,15.0,-39.2,6.8,40.8,5.0,43.1,3.11,35.8,15.4,9.23,0.5,-4.56,0.5,3.24,0.0162,0.225,34.2,7.37e-05,500.0,-493.0,-76.4,-44.0,71.4,72.8,52.6,3.61,-3.95,10.5,-10.9,1.41,0.0364,257.0,-29.2,12.7,-31.6,4.16,2
10031,2022,3,492.0,26.3,-484.0,26.6,-78.6,17.5,-39.3,7.35,36.5,5.49,39.7,3.18,29.2,18.7,9.22,0.5,-4.58,0.5,2.61,0.013,0.378,34.2,5.9e-05,503.0,-495.0,-77.8,-42.7,72.5,73.3,59.2,3.0,-4.22,10.4,-10.8,1.82,0.118,257.0,-29.2,12.7,-31.6,4.2,2
10032,2022,3,503.0,5.03,-493.0,4.93,-78.7,1.52,-55.5,1.04,39.8,1.0,47.4,1.0,16.1,2.21,9.07,0.5,-6.33,0.5,3.43,0.0172,0.439,34.2,7.37e-05,508.0,-499.0,-72.5,-58.5,70.3,71.4,68.7,3.77,-1.36,12.2,-9.4,2.38,0.0442,257.0,-29.3,12.7,-31.6,4.28,2
10033,2022,3,487.0,23.2,-479.0,23.5,-69.8,12.3,-47.5,8.1,36.0,3.4,40.6,2.9,24.3,11.6,8.28,0.5,-5.6,0.5,3.11,0.0156,0.409,34.2,4.42e-05,495.0,-487.0,-69.7,-52.1,69.1,70.1,64.1,3.57,-4.2,10.6,-10.4,8.07,0.064,257.0,-29.3,12.7,-31.6,4.37,2
10034,2022,3,468.0,18.1,-464.0,18.3,-57.8,8.47,-29.3,4.09,38.0,2.53,43.2,2.9,24.2,5.88,7.11,0.5,-3.59,0.5,5.08,0.0352,0.42,34.2,7.37e-05,475.0,-471.0,-54.8,-31.2,63.7,64.7,61.4,5.58,-6.57,7.57,-11.4,1.72,0.0954,257.0,-29.3,12.7,-31.6,4.41,2
10035,2022,3,463.0,20.7,-460.0,20.8,-46.6,7.65,-26.7,4.19,36.4,2.68,40.1,3.03,27.6,5.97,5.79,0.5,-3.31,0.5,4.63,0.0375,1.73,34.2,2.95e-05,470.0,-467.0,-43.6,-29.2,65.0,65.3,69.3,5.13,-7.13,6.62,-12.0,2.22,0.0369,257.0,-29.3,12.7,-31.6,4.45,2
10036,2022,3,467.0,18.0,-463.0,18.1,-53.6,7.5,-25.8,3.52,35.3,2.35,39.4,2.7,25.3,5.15,6.6,0.5,-3.17,0.5,4.54,0.0301,0.445,34.2,5.9e-05,474.0,-470.0,-52.8,-30.7,60.2,62.0,54.7,4.99,-7.2,6.47,-12.2,2.81,0.0315,257.0,-29.3,12.7,-31.6,4.49,2
10037,2022,3,462.0,19.1,-459.0,19.2,-43.8,7.68,-21.6,3.24,37.2,2.73,42.3,3.21,23.8,5.82,5.44,0.5,-2.68,0.5,4.62,0.0322,0.406,34.2,5.9e-05,468.0,-466.0,-40.6,-25.1,60.7,60.8,60.3,5.06,-7.1,6.56,-12.4,1.63,0.0298,257.0,-29.3,12.7,-31.6,4.53,2
10038,2022,3,459.0,19.2,-457.0,19.3,-36.8,6.7,-25.4,3.86,38.4,2.83,42.5,3.36,28.7,5.51,4.61,0.5,-3.17,0.5,4.69,0.0346,0.54,34.2,7.37e-05,466.0,-463.0,-36.1,-29.0,59.5,59.7,59.0,5.15,-7.8,6.24,-12.1,0.744,0.0395,257.0,-29.3,12.7,-31.6,4.57,2
10039,2022,3,459.0,21.2,-457.0,21.3,-35.1,6.95,-22.4,3.75,37.6,3.32,41.9,3.62,27.0,8.15,4.4,0.5,-2.8,0.5,4.01,0.0321,0.496,34.2,7.37e-05,464.0,-462.0,-34.9,-25.9,57.9,58.0,56.6,4.49,-6.27,8.16,-12.2,4.09,0.171,257.0,-29.3,12.7,-31.6,4.61,2
10040,2022,3,446.0,23.9,-444.0,24.1,-34.3,7.78,-29.7,5.69,37.9,3.81,41.1,4.57,30.3,7.06,4.42,0.5,-3.81,0.5,3.09,0.0243,0.748,34.2,5.9e-05,453.0,-451.0,-28.6,-34.1,57.5,60.6,53.2,3.6,-8.59,6.61,-12.1,1.97,0.0212,257.0,-29.3,12.7,-31.6,4.66,2
10041,2022,3,431.0,5.96,-430.0,5.97,-5.4,1.0,-26.6,1.33,38.5,1.0,43.5,1.09,25.9,1.0,0.719,0.5,-3.54,0.5,3.16,0.0158,0.708,34.2,5.9e-05,438.0,-436.0,-0.253,-35.9,58.9,61.8,55.7,3.77,-10.2,4.17,-12.0,1.61,0.0404,257.0,-29.3,12.7,-31.6,4.7,2
10042,2022,3,431.0,22.3,-430.0,22.4,-8.57,1.8,-29.5,5.43,40.7,4.06,46.2,5.14,26.4,5.39,1.14,0.5,-3.93,0.5,3.72,0.0244,0.478,34.2,7.37e-05,438.0,-436.0,-7.55,-36.0,58.2,60.3,55.1,4.08,-9.68,5.1,-12.1,4.93,0.0644,257.0,-29.3,12.7,-31.6,4.74,2
10043,2022,3,425.0,20.3,-424.0,20.4,9.12,1.43,-26.6,4.33,38.0,3.74,42.6,4.86,26.3,3.83,-1.23,0.5,-3.59,0.5,3.84,0.0298,0.734,34.2,7.37e-05,431.0,-430.0,11.6,-34.3,56.2,58.9,55.3,4.3,-10.9,3.53,-11.9,2.51,0.0713,257.0,-29.3,12.7,-31.6,4.78,2
10044,2022,3,427.0,4.27,-426.0,4.26,-4.98,1.0,-36.6,1.0,33.0,1.0,37.3,1.0,21.9,1.0,0.67,0.5,-4.91,0.5,2.76,0.0138,0.96,34.2,4.42e-05,433.0,-432.0,-1.92,-40.5,56.5,60.4,48.3,3.1,-7.43,7.83,-12.7,12.9,0.371,257.0,-29.3,12.7,-31.6,4.82,2
10045,2022,3,473.0,4.73,-470.0,4.7,-40.3,1.0,-26.2,1.0,26.5,1.0,23.2,1.0,32.1,1.0,4.9,0.5,-3.18,0.5,1.65,0.01,1.74,34.2,1.47e-05,486.0,-483.0,-29.6,-39.0,76.7,78.9,54.7,2.06,-5.1,10.3,-13.1,1.91,0.0176,257.0,-29.3,12.7,-31.6,4.86,2
10046,2022,3,489.0,21.0,-485.0,21.1,-54.7,8.56,-33.5,5.1,22.2,2.34,23.9,1.61,18.3,7.38,6.43,0.5,-3.93,0.5,1.54,0.01,1.94,34.2,4.42e-05,502.0,-498.0,-47.3,-45.6,69.1,71.5,72.4,1.96,-4.22,11.1,-12.8,2.48,0.0317,257.0,-29.3,12.7,-31.6,4.9,2
10047,2022,3,450.0,4.5,-450.0,4.5,-18.5,1.0,-15.1,1.0,24.2,1.0,22.3,1.0,27.6,1.0,2.36,0.5,-1.92,0.5,1.61,0.01,1.72,34.2,4.42e-05,467.0,-466.0,-18.7,-29.8,64.4,70.6,36.9,2.11,-5.92,9.05,-13.4,2.4,0.0637,257.0,-29.3,12.7,-31.6,4.94,2
10048,2022,3,490.0,4.9,-485.0,4.85,-66.0,1.0,-34.0,1.0,19.9,1.0,19.6,1.0,20.4,1.0,7.75,0.5,-3.97,0.5,1.51,0.01,2.07,34.3,4.42e-05,507.0,-501.0,-59.8,-49.6,71.4,75.7,53.8,2.13,-5.52,10.3,-12.8,2.51,0.043,257.0,-29.3,12.7,-31.6,5.02,2
10049,2022,3,486.0,4.86,-478.0,4.78,-71.8,1.07,-42.7,1.0,21.6,1.0,20.9,1.0,22.9,1.0,8.54,0.5,-5.04,0.5,1.57,0.01,2.52,34.3,4.42e-05,503.0,-496.0,-65.1,-56.0,72.0,76.7,39.8,2.17,-5.52,11.0,-12.2,2.05,0.0323,257.0,-29.3,12.7,-31.6,5.06,2
10050,2022,3,496.0,19.1,-488.0,19.3,-74.8,12.0,-45.7,6.42,21.4,1.95,22.1,1.43,19.9,5.42,8.71,0.5,-5.28,0.5,1.53,0.01,2.58,34.3,2.95e-05,510.0,-502.0,-62.3,-60.0,72.2,80.1,44.8,2.26,-5.65,10.5,-12.7,1.55,0.0272,257.0,-29.3,12.7,-31.6,5.1,2
10051,2022,3,489.0,20.7,-483.0,20.9,-65.3,11.6,-34.4,5.23,23.5,3.32,19.0,1.41,30.5,7.47,7.69,0.5,-4.03,0.5,1.42,0.01,2.96,34.3,4.42e-05,505.0,-499.0,-59.3,-47.7,72.0,73.8,72.1,2.14,-6.17,10.1,-12.8,2.52,0.0313,257.0,-29.3,12.7,-31.6,5.14,2
10052,2022,3,498.0,4.98,-489.0,4.89,-79.3,1.21,-49.1,1.0,24.1,1.0,21.8,1.0,28.2,1.0,9.21,0.5,-5.66,0.5,1.61,0.01,2.01,34.3,4.42e-05,511.0,-502.0,-65.7,-62.8,70.6,74.3,43.4,2.15,-5.19,11.6,-12.1,2.55,0.0203,257.0,-29.3,12.7,-31.5,5.18,2
10053,2022,3,498.0,7.19,-489.0,7.27,-84.0,4.97,-44.9,2.41,37.2,1.38,31.1,1.0,47.1,3.16,9.74,0.5,-5.17,0.5,2.13,0.0107,1.79,34.3,4.42e-05,506.0,-498.0,-67.5,-62.5,66.6,67.0,64.7,2.71,-6.17,10.9,-12.3,4.64,0.0326,257.0,-29.3,12.7,-31.5,5.3,2
10054,2022,3,515.0,5.15,-505.0,5.05,-86.6,1.0,-48.3,1.0,25.9,1.0,22.4,1.0,31.8,1.0,9.74,0.5,-5.38,0.5,1.72,0.01,3.11,34.3,4.42e-05,530.0,-519.0,-83.4,-62.0,70.7,73.4,44.3,2.22,-4.44,11.7,-12.1,2.47,0.267,257.0,-29.4,12.7,-31.5,5.42,2
10055,2022,3,496.0,4.96,-488.0,4.88,-84.8,1.37,-28.0,1.0,30.1,1.0,31.6,1.0,27.0,1.0,9.86,0.5,-3.24,0.5,2.46,0.0123,2.05,34.3,5.9e-05,507.0,-501.0,-70.9,-33.2,66.5,67.3,53.1,3.17,-5.22,10.2,-12.4,5.42,0.144,257.0,-29.4,12.7,-31.5,5.45,2
